32798;150;680;1277
32799;156;678;1286
32800;159;692;1267
32801;162;673;1228
32802;147;687;1198
32803;160;686;1210
32804;161;685;1245
32805;151;689;1278
32806;159;689;1280
32807;162;682;1249
32808;158;676;1218
32809;160;673;1195
32810;161;682;1199
32811;164;679;1236
32812;156;687;1273
32813;156;679;1283
32814;154;676;1260
32815;158;682;1218
32816;160;672;1195
32817;149;686;1240
32818;164;673;1274
32819;156;682;1280
32820;165;681;1262
32821;155;672;1219
32822;165;677;1195
32823;158;681;1204
32824;157;685;1249
32825;158;680;1280
32826;155;687;1286
32827;157;667;1254
32828;156;690;1212
32829;161;685;1218
32830;154;677;1264
32831;160;671;1283
32832;160;680;1272
32833;150;677;1235
32834;160;672;1203
32835;158;685;1198
32836;142;690;1228
32837;156;679;1286
32838;158;688;1276
32839;155;675;1233
32840;155;684;1205
32841;161;666;1198
32842;162;681;1227
32843;161;665;1284
32844;152;671;1290
32845;159;679;1274
32846;151;683;1239
32847;161;670;1203
32848;163;679;1203
32849;151;674;1236
32850;158;698;1274
32851;154;677;1291
32852;164;677;1258
32853;160;677;1216
32854;155;670;1200
32855;157;680;1226
32856;165;665;1268
32857;160;665;1290
32858;164;676;1275
32859;160;665;1236
32860;151;675;1200
32861;154;675;1253
32862;154;668;1286
32863;155;681;1287
32864;159;679;1256
32865;245;681;1218
32866;160;679;1200
32867;167;672;1222
32868;161;663;1261
32869;163;665;1287
32870;161;662;1277
32871;164;685;1235
32872;159;664;1207
32873;161;679;1203
32874;160;667;1234
32875;158;666;1269
32876;151;660;1295
32877;163;673;1283
32878;159;669;1252
32879;158;674;1211
32880;160;661;1194
32881;171;663;1216
32882;157;662;1254
32883;151;680;1290
32884;162;671;1293
32885;154;677;1281
32886;147;666;1234
32887;167;673;1196
32888;160;670;1201
32889;161;669;1229
32890;152;674;1263
32891;159;676;1289
32892;151;674;1293
32893;158;669;1267
32894;162;675;1234
32895;159;669;1207
32896;147;666;1218
32897;155;674;1246
32898;160;659;1275
32899;155;674;1292
32900;161;668;1280
32901;156;679;1263
32902;148;666;1215
32903;164;675;1215
32904;171;650;1221
32905;151;665;1256
32906;150;663;1290
32907;161;670;1289
32908;163;670;1257
32909;162;668;1219
32910;161;662;1209
32911;160;672;1208
32912;154;658;1277
32913;163;666;1299
32914;155;671;1304
32915;155;660;1245
32916;157;667;1212
32917;154;653;1231
32918;157;667;1269
32919;149;668;1298
32920;164;662;1280
32921;158;668;1238
32922;162;664;1212
32923;146;659;1215
32924;162;673;1247
32925;147;662;1284
32926;157;658;1291
32927;164;672;1267
32928;154;667;1227
32929;159;656;1220
32930;151;668;1226
32931;160;651;1249
32932;164;669;1287
32933;155;661;1294
32934;159;656;1275
32935;159;663;1237
32936;162;666;1204
32937;160;655;1206
32938;160;656;1276
32939;157;659;1300
32940;156;657;1289
32941;154;668;1245
32942;159;657;1209
32943;158;664;1216
32944;161;660;1254
32945;169;658;1302
32946;156;663;1232
32947;161;667;1210
32948;146;664;1204
32949;162;656;1229
32950;160;659;1269
32951;154;648;1294
32952;162;656;1290
32953;159;656;1259
32954;157;650;1220
32955;162;666;1204
32956;157;651;1216
32957;163;660;1249
32958;150;660;1285
32959;162;665;1307
32960;149;657;1269
32961;167;652;1248
32962;148;663;1216
32963;157;662;1212
32964;155;654;1243
32965;164;665;1274
32966;161;660;1295
32967;155;654;1283
32968;150;657;1247
32969;155;662;1212
32970;159;607;1207
32971;160;670;1242
32972;159;652;1284
32973;160;653;1266
32974;165;675;1220
32975;148;646;1203
32976;156;654;1224
32977;164;656;1268
32978;158;660;1296
32979;161;650;1299
32980;164;649;1258
32981;157;659;1208
32982;154;651;1202
32983;158;660;1224
32984;164;656;1276
32985;151;650;1298
32986;154;648;1282
32987;156;649;1241
32988;152;661;1204
32989;165;658;1212
32990;162;650;1241
32991;148;652;1284
32992;155;662;1299
32993;156;659;1272
32994;168;658;1227
32995;157;648;1207
32996;152;648;1212
32997;152;640;1247
32998;156;651;1296
32999;141;647;1298
33000;156;647;1266
33001;156;648;1233
33002;158;658;1201
33003;148;643;1210
33004;163;649;1254
33005;155;655;1287
33006;155;643;1298
33007;152;653;1265
33008;162;665;1230
33009;158;648;1207
33010;157;654;1216
33011;155;648;1261
33012;163;657;1289
33013;157;652;1291
33014;156;645;1280
33015;146;643;1238
33016;154;659;1209
33017;152;653;1208
33018;165;649;1248
33019;148;647;1283
33020;156;650;1295
33021;161;652;1279
33022;161;651;1232
33023;158;647;1205
33024;169;643;1216
33025;152;638;1248
33026;149;647;1287
33027;166;649;1296
33028;162;653;1271
33029;147;644;1229
33030;163;651;1227
33031;159;650;1270
33032;162;640;1293
33033;156;647;1212
33034;163;655;1205
33035;155;644;1238
33036;160;650;1284
33037;162;652;1309
33038;157;626;1281
33039;162;651;1240
33040;160;642;1211
33041;151;628;1264
33042;160;647;1298
33043;159;641;1279
33044;159;651;1233
33045;150;645;1210
33046;166;655;1248
33047;164;650;1286
33048;157;639;1297
33049;155;633;1272
33050;161;649;1226
33051;151;646;1205
33052;160;646;1215
33053;150;641;1247
33054;154;645;1277
33055;165;648;1311
33056;151;649;1306
33057;149;637;1292
33058;139;647;1249
33059;159;638;1213
33060;162;651;1198
33061;151;647;1208
33062;162;638;1235
33063;157;649;1273
33064;162;636;1300
33065;160;631;1296
33066;166;651;1257
33067;155;634;1225
33068;166;635;1204
33069;157;647;1219
33070;171;639;1255
33071;156;637;1294
33072;162;638;1304
33073;154;645;1272
33074;164;640;1244
33075;151;633;1192
33076;168;647;1202
33077;149;636;1223
33078;155;641;1274
33079;161;644;1296
33080;161;640;1260
33081;166;647;1218
33082;155;630;1207
33083;161;648;1230
33084;167;637;1280
33085;162;630;1303
33086;156;638;1294
33087;162;638;1256
33088;155;641;1215
33089;157;634;1206
33090;151;639;1240
33091;149;643;1278
33092;159;643;1320
33093;166;642;1278
33094;151;631;1248
33095;158;647;1206
33096;160;641;1258
33097;159;638;1295
33098;158;643;1296
33099;154;635;1259
33100;160;633;1212
33101;158;642;1211
33102;155;644;1239
33103;162;627;1286
33104;166;645;1303
33105;160;642;1282
33106;159;633;1234
33107;151;626;1198
33108;152;644;1216
33109;166;635;1274
33110;164;639;1303
33111;149;642;1307
33112;168;629;1270
33113;151;639;1223
33114;169;633;1206
33115;162;640;1217
33116;165;634;1263
33117;156;630;1307
33118;163;634;1286
33119;156;641;1247
33120;155;629;1211
33121;159;639;1205
33122;147;631;1220
33123;159;640;1257
33124;151;626;1295
33125;163;632;1309
33126;163;628;1284
33127;154;627;1236
33128;159;621;1205
33129;164;640;1202
33130;151;636;1223
33131;155;625;1262
33132;159;636;1292
33133;158;638;1308
33134;150;635;1289
33135;177;624;1245
33136;151;641;1209
33137;160;624;1192
33138;149;630;1230
33139;160;642;1274
33140;158;634;1302
33141;154;635;1303
33142;163;632;1264
33143;162;631;1235
33144;151;634;1207
33145;163;627;1216
33146;158;634;1257
33147;152;631;1292
33148;156;631;1305
33149;165;632;1282
33150;162;635;1233
33151;169;631;1210
33152;162;618;1216
33153;161;624;1257
33154;154;628;1298
33155;154;627;1303
33156;162;632;1270
33157;159;627;1226
33158;161;621;1209
33159;154;633;1224
33160;156;631;1276
33161;167;629;1296
33162;162;629;1294
33163;162;621;1270
33164;165;617;1225
33165;165;623;1210
33166;151;620;1240
33167;162;632;1289
33168;162;623;1310
33169;158;632;1285
33170;158;582;1247
33171;165;624;1211
33172;163;632;1218
33173;164;633;1249
33174;154;624;1293
33175;164;621;1309
33176;161;633;1245
33177;154;625;1215
33178;164;613;1215
33179;157;627;1243
33180;167;631;1288
33181;151;626;1311
33182;166;627;1284
33183;166;620;1244
33184;165;616;1212
33185;160;632;1210
33186;162;617;1248
33187;150;611;1291
33188;162;623;1309
33189;150;620;1290
33190;159;617;1241
33191;157;633;1218
33192;171;628;1217
33193;152;618;1264
33194;166;626;1281
33195;163;616;1298
33196;166;621;1277
33197;158;614;1216
33198;90;623;1200
33199;167;623;1212
33200;162;626;1266
33201;152;626;1298
33202;157;617;1304
33203;152;623;1277
33204;155;628;1221
33205;160;620;1203
33206;165;625;1218
33207;193;626;1254
33208;160;619;1294
33209;160;630;1310
33210;155;616;1288
33211;157;611;1238
33212;164;628;1210
33213;163;617;1216
33214;169;614;1273
33215;162;607;1307
33216;160;622;1310
33217;156;612;1272
33218;168;623;1225
33219;166;618;1200
33220;157;613;1218
33221;161;612;1263
33222;162;618;1304
33223;164;616;1314
33224;156;619;1261
33225;168;610;1223
33226;167;617;1205
33227;162;612;1227
33228;160;622;1270
33229;162;715;1306
33230;156;623;1299
33231;162;581;1259
33232;163;622;1235
33233;163;611;1208
33234;169;642;1232
33235;159;607;1277
33236;147;616;1300
33237;167;622;1256
33238;165;614;1214
33239;163;594;1204
33240;152;610;1231
33241;158;615;1276
33242;176;611;1308
33243;158;623;1309
33244;156;604;1265
33245;164;616;1227
33246;164;617;1202
33247;162;612;1227
33248;154;608;1251
33249;164;609;1295
33250;149;596;1323
33251;162;609;1291
33252;161;615;1236
33253;167;617;1207
33254;154;616;1214
33255;167;609;1264
33256;160;615;1308
33257;158;617;1303
33258;161;608;1250
33259;161;614;1208
33260;154;614;1252
33261;152;608;1297
33262;155;615;1310
33263;164;606;1286
33264;165;618;1230
33265;154;622;1202
33266;158;622;1220
33267;155;612;1263
33268;164;617;1302
33269;158;613;1310
33270;167;619;1270
33271;155;612;1229
33272;163;605;1203
33273;163;631;1220
33274;151;623;1264
33275;167;618;1300
33276;173;613;1301
33277;154;604;1277
33278;165;609;1229
33279;160;606;1199
33280;158;613;1216
33281;159;597;1267
33282;161;609;1293
33283;150;614;1312
33284;168;607;1290
33285;165;613;1237
33286;168;608;1203
33287;161;604;1214
33288;158;610;1260
33289;165;600;1302
33290;161;609;1303
33291;155;604;1270
33292;155;600;1220
33293;157;609;1203
33294;169;614;1232
33295;159;610;1279
33296;165;599;1309
33297;162;611;1298
33298;160;615;1273
33299;166;597;1234
33300;163;618;1204
33301;159;606;1209
33302;158;612;1240
33303;160;609;1284
33304;163;616;1312
33305;213;603;1305
33306;167;616;1266
33307;161;606;1214
33308;165;603;1209
33309;165;612;1236
33310;163;612;1287
33311;159;609;1303
33312;157;608;1274
33313;160;603;1231
33314;158;601;1218
33315;157;615;1226
33316;156;602;1260
33317;161;611;1301
33318;156;605;1307
33319;165;619;1253
33320;159;605;1218
33321;159;601;1204
33322;160;604;1234
33323;163;609;1279
33324;167;606;1306
33325;159;608;1303
33326;163;603;1269
33327;161;607;1220
33328;168;606;1203
33329;169;603;1219
33330;163;593;1265
33331;163;596;1296
33332;169;602;1307
33333;170;610;1268
33334;155;594;1226
33335;160;592;1204
33336;161;608;1212
33337;159;610;1258
33338;162;585;1304
33339;158;604;1311
33340;166;595;1263
33341;167;595;1202
33342;173;601;1227
33343;158;593;1272
33344;164;606;1306
33345;164;602;1309
33346;166;598;1280
33347;168;598;1232
33348;158;594;1214
33349;158;593;1231
33350;158;607;1264
33351;154;593;1308
33352;168;599;1303
33353;166;611;1262
33354;168;594;1219
33355;161;597;1203
33356;170;605;1229
33357;162;603;1280
33358;163;593;1308
33359;155;602;1299
33360;169;592;1252
33361;162;528;1211
33362;162;596;1206
33363;170;566;1243
33364;161;601;1289
33365;165;590;1311
33366;156;594;1307
33367;163;594;1252
33368;165;595;1212
33369;165;593;1203
33370;164;605;1243
33371;164;586;1289
33372;166;603;1314
33373;158;598;1295
33374;173;596;1251
33375;166;595;1208
33376;161;590;1195
33377;161;592;1217
33378;173;617;1264
33379;165;599;1307
33380;173;587;1319
33381;171;590;1285
33382;169;586;1236
33383;181;584;1201
33384;172;601;1209
33385;164;599;1250
33386;171;592;1289
33387;161;596;1315
33388;163;592;1289
33389;161;586;1239
33390;166;600;1202
33391;157;594;1222
33392;164;598;1277
33393;167;599;1313
33394;173;590;1303
33395;157;586;1258
33396;171;591;1213
33397;157;592;1204
33398;168;588;1230
33399;165;597;1274
33400;167;590;1308
33401;166;580;1307
33402;170;590;1270
33403;167;578;1209
33404;171;592;1194
33405;159;595;1224
33406;181;587;1280
33407;165;590;1315
33408;161;581;1298
33409;167;593;1252
33410;173;591;1211
33411;163;592;1206
33412;169;584;1240
33413;171;586;1288
33414;172;601;1314
33415;165;581;1298
33416;165;592;1249
33417;168;576;1211
33418;175;583;1205
33419;161;594;1253
33420;169;571;1295
33421;159;586;1331
33422;160;584;1290
33423;163;592;1252
33424;171;592;1213
33425;167;589;1215
33426;175;582;1262
33427;162;617;1303
33428;170;582;1317
33429;171;594;1290
33430;162;595;1246
33431;174;593;1207
33432;163;589;1206
33433;167;585;1245
33434;165;588;1292
33435;163;589;1315
33436;168;592;1302
33437;170;588;1268
33438;166;583;1229
33439;163;579;1215
33440;173;595;1200
33441;157;567;1257
33442;174;581;1290
33443;155;586;1315
33444;169;575;1310
33445;158;592;1282
33446;164;592;1232
33447;166;587;1203
33448;165;580;1213
33449;160;577;1251
33450;161;576;1297
33451;161;590;1306
33452;165;587;1289
33453;165;580;1238
33454;173;590;1209
33455;164;577;1212
33456;171;581;1253
33457;166;590;1294
33458;167;592;1315
33459;167;583;1286
33460;162;598;1232
33461;176;585;1198
33462;169;586;1215
33463;170;575;1262
33464;175;584;1314
33465;166;576;1310
33466;164;577;1275
33467;168;577;1225
33468;168;582;1207
33469;160;576;1219
33470;166;580;1267
33471;170;579;1306
33472;170;585;1316
33473;169;571;1278
33474;174;579;1228
33475;169;577;1204
33476;167;582;1233
33477;169;574;1295
33478;163;587;1312
33479;168;568;1299
33480;162;592;1248
33481;163;580;1210
33482;175;583;1227
33483;172;581;1277
33484;175;571;1315
33485;166;576;1293
33486;167;580;1251
33487;171;572;1211
33488;175;611;1211
33489;164;584;1263
33490;164;586;1306
33491;168;579;1309
33492;164;587;1264
33493;164;581;1218
33494;175;580;1206
33495;161;577;1253
33496;168;573;1294
33497;170;574;1311
33498;176;583;1286
33499;169;580;1239
33500;175;574;1208
33501;160;571;1206
33502;174;568;1237
33503;171;579;1286
33504;173;570;1314
33505;169;566;1304
33506;158;574;1271
33507;171;576;1225
33508;171;580;1203
33509;171;575;1227
33510;176;570;1271
33511;160;568;1321
33512;163;573;1308
33513;165;575;1267
33514;169;579;1220
33515;171;570;1198
33516;165;578;1204
33517;160;556;1240
33518;166;577;1275
33519;181;577;1313
33520;176;580;1323
33521;168;576;1300
33522;177;579;1258
33523;183;573;1216
33524;171;587;1202
33525;171;564;1226
33526;165;579;1274
33527;161;576;1317
33528;168;579;1317
33529;172;575;1272
33530;168;585;1227
33531;168;574;1201
33532;174;578;1212
33533;157;578;1256
33534;177;569;1299
33535;172;574;1318
33536;160;571;1290
33537;174;569;1235
33538;163;570;1203
33539;165;577;1219
33540;182;574;1271
33541;161;573;1312
33542;167;578;1315
33543;178;562;1280
33544;173;568;1218
33545;173;565;1195
33546;168;573;1220
33547;161;563;1275
33548;167;576;1315
33549;176;573;1308
33550;178;569;1262
33551;164;570;1217
33552;174;578;1202
33553;169;576;1239
33554;171;563;1287
33555;170;563;1314
33556;177;669;1303
33557;165;546;1256
33558;170;565;1212
33559;173;568;1210
33560;177;573;1250
33561;175;558;1307
33562;177;562;1314
33563;174;568;1273
33564;175;566;1221
33565;171;566;1196
33566;183;561;1221
33567;169;567;1273
33568;175;566;1313
33569;165;578;1309
33570;166;567;1267
33571;161;571;1215
33572;167;572;1200
33573;134;592;1222
33574;178;565;1271
33575;173;570;1313
33576;170;565;1322
33577;166;565;1288
33578;201;569;1237
33579;173;564;1207
33580;166;560;1211
33581;167;568;1260
33582;179;573;1298
33583;163;552;1325
33584;180;562;1297
33585;169;561;1245
33586;180;559;1204
33587;167;561;1214
33588;170;571;1250
33589;176;556;1305
33590;164;568;1317
33591;163;571;1280
33592;169;570;1234
33593;164;558;1205
33594;171;572;1224
33595;183;568;1269
33596;178;573;1307
33597;174;567;1305
33598;229;564;1261
33599;176;564;1213
33600;170;561;1199
33601;167;555;1223
33602;179;560;1276
33603;177;560;1313
33604;176;556;1323
33605;174;554;1288
33606;176;558;1245
33607;177;550;1207
33608;182;566;1215
33609;172;552;1262
33610;178;554;1305
33611;167;562;1310
33612;168;554;1269
33613;177;562;1218
33614;169;571;1203
33615;172;550;1228
33616;172;563;1292
33617;176;556;1318
33618;174;572;1315
33619;176;553;1276
33620;175;552;1234
33621;168;553;1202
33622;170;562;1215
33623;158;562;1262
33624;175;561;1302
33625;180;568;1319
33626;175;561;1299
33627;166;552;1246
33628;177;566;1218
33629;168;557;1202
33630;168;554;1224
33631;179;558;1269
33632;170;556;1311
33633;176;550;1317
33634;177;556;1285
33635;175;550;1231
33636;173;555;1197
33637;174;547;1197
33638;183;555;1240
33639;178;574;1299
33640;181;556;1320
33641;166;540;1305
33642;179;561;1271
33643;168;552;1224
33644;182;545;1199
33645;180;546;1203
33646;180;549;1251
33647;177;551;1299
33648;175;552;1318
33649;164;547;1304
33650;182;562;1253
33651;173;551;1211
33652;178;555;1209
33653;174;554;1235
33654;176;550;1275
33655;182;545;1306
33656;173;557;1290
33657;169;546;1234
33658;175;557;1205
33659;182;551;1228
33660;167;559;1289
33661;181;557;1319
33662;185;559;1291
33663;170;557;1236
33664;175;560;1203
33665;188;544;1215
33666;182;557;1273
33667;180;554;1312
33668;172;550;1309
33669;174;559;1272
33670;173;553;1222
33671;177;553;1200
33672;176;549;1221
33673;183;544;1271
33674;173;552;1314
33675;171;544;1303
33676;185;549;1256
33677;179;545;1211
33678;180;548;1200
33679;172;540;1237
33680;181;550;1284
33681;172;558;1318
33682;168;549;1328
33683;172;549;1299
33684;174;549;1243
33685;183;551;1204
33686;183;560;1214
33687;173;542;1271
33688;171;546;1317
33689;181;587;1332
33690;180;558;1290
33691;173;541;1241
33692;172;625;1206
33693;186;536;1216
33694;178;548;1252
33695;179;539;1295
33696;182;552;1318
33697;176;539;1307
33698;182;542;1264
33699;174;540;1219
33700;182;541;1203
33701;179;552;1222
33702;176;554;1264
33703;178;541;1306
33704;175;553;1317
33705;174;538;1305
33706;181;552;1257
33707;172;550;1204
33708;178;541;1198
33709;180;547;1226
33710;182;544;1268
33711;169;542;1316
33712;178;547;1313
33713;174;545;1271
33714;173;546;1224
33715;173;545;1207
33716;185;548;1232
33717;163;547;1273
33718;175;535;1316
33719;183;543;1315
33720;177;551;1280
33721;177;540;1234
33722;186;543;1197
33723;176;532;1217
33724;176;543;1269
33725;175;549;1313
33726;179;549;1318
33727;177;537;1268
33728;179;543;1211
33729;184;536;1199
33730;184;537;1244
33731;175;537;1301
33732;182;552;1317
33733;175;535;1281
33734;190;533;1224
33735;185;546;1206
33736;180;540;1232
33737;178;534;1287
33738;186;529;1315
33739;178;539;1289
33740;184;537;1226
33741;178;529;1200
33742;183;541;1230
33743;177;534;1280
33744;183;551;1332
33745;176;545;1297
33746;187;541;1253
33747;172;539;1200
33748;187;538;1206
33749;174;542;1264
33750;191;540;1309
33751;186;544;1308
33752;173;538;1255
33753;181;532;1205
33754;177;547;1211
33755;177;535;1260
33756;181;542;1306
33757;178;543;1317
33758;180;538;1273
33759;176;535;1225
33760;184;543;1207
33761;173;541;1234
33762;177;533;1287
33763;174;537;1320
33764;188;545;1310
33765;180;526;1262
33766;178;537;1215
33767;181;528;1190
33768;185;542;1209
33769;176;527;1240
33770;185;529;1295
33771;176;542;1323
33772;174;538;1317
33773;183;545;1267
33774;175;541;1217
33775;171;524;1200
33776;190;546;1229
33777;176;539;1272
33778;174;544;1316
33779;185;530;1306
33780;185;544;1258
33781;209;524;1213
33782;187;548;1208
33783;176;541;1242
33784;180;531;1292
33785;175;546;1320
33786;183;533;1294
33787;178;534;1242
33788;176;535;1198
33789;187;536;1206
33790;191;536;1246
33791;176;528;1291
33792;192;533;1324
33793;181;533;1324
33794;185;529;1293
33795;185;522;1233
33796;190;529;1196
33797;175;539;1201
33798;175;525;1255
33799;180;531;1305
33800;184;539;1325
33801;180;531;1271
33802;167;540;1221
33803;178;521;1205
33804;185;534;1236
33805;177;537;1296
33806;189;525;1319
33807;185;530;1301
33808;189;525;1255
33809;177;537;1206
33810;189;525;1198
33811;184;540;1230
33812;175;530;1276
33813;186;520;1314
33814;180;526;1311
33815;180;535;1272
33816;175;532;1221
33817;181;534;1195
33818;192;531;1223
33819;181;518;1276
33820;181;522;1321
33821;188;537;1311
33822;186;537;1266
33823;185;532;1216
33824;184;537;1195
33825;181;528;1208
33826;186;525;1249
33827;177;531;1291
33828;178;525;1322
33829;182;520;1315
33830;179;527;1277
33831;174;532;1230
33832;183;530;1198
33833;179;528;1201
33834;186;537;1242
33835;182;533;1286
33836;191;521;1320
33837;176;529;1303
33838;190;530;1263
33839;184;518;1216
33840;190;525;1202
33841;184;526;1226
33842;180;527;1277
33843;184;520;1317
33844;182;533;1313
33845;176;528;1265
33846;185;533;1215
33847;187;539;1205
33848;184;522;1240
33849;188;518;1295
33850;195;520;1315
33851;186;526;1285
33852;190;524;1224
33853;178;514;1199
33854;193;531;1222
33855;181;528;1290
33856;190;524;1321
33857;185;521;1290
33858;183;522;1243
33859;182;527;1197
33860;189;527;1213
33861;189;522;1264
33862;193;530;1311
33863;187;517;1319
33864;184;516;1268
33865;189;523;1228
33866;188;532;1201
33867;177;516;1233
33868;189;520;1285
33869;181;519;1323
33870;193;528;1296
33871;183;522;1256
33872;181;521;1208
33873;190;526;1217
33874;183;526;1275
33875;178;520;1305
33876;188;528;1317
33877;210;519;1275
33878;180;527;1221
33879;187;529;1201
33880;196;527;1230
33881;188;516;1275
33882;196;515;1317
33883;191;514;1320
33884;186;519;1286
33885;174;510;1230
33886;196;530;1200
33887;183;523;1210
33888;186;516;1252
33889;179;518;1314
33890;186;526;1324
33891;181;519;1296
33892;195;521;1241
33893;178;516;1202
33894;186;514;1204
33895;181;522;1240
33896;182;526;1294
33897;182;512;1320
33898;183;528;1301
33899;190;521;1261
33900;190;517;1213
33901;197;512;1199
33902;191;528;1228
33903;187;514;1279
33904;187;514;1317
33905;186;521;1323
33906;184;518;1289
33907;187;513;1240
33908;199;519;1207
33909;182;525;1215
33910;197;517;1263
33911;191;520;1304
33912;187;523;1324
33913;178;508;1288
33914;189;521;1235
33915;185;516;1202
33916;193;524;1208
33917;186;505;1250
33918;196;525;1311
33919;193;517;1331
33920;187;515;1295
33921;181;510;1247
33922;185;518;1198
33923;182;515;1193
33924;185;521;1239
33925;184;514;1296
33926;191;514;1327
33927;185;510;1311
33928;205;506;1247
33929;186;510;1200
33930;191;514;1203
33931;195;517;1248
33932;186;508;1311
33933;185;502;1322
33934;194;514;1287
33935;184;516;1234
33936;193;508;1202
33937;190;519;1205
33938;196;517;1248
33939;180;514;1301
33940;197;511;1321
33941;190;519;1304
33942;190;513;1249
33943;194;513;1209
33944;195;518;1207
33945;186;507;1254
33946;185;519;1300
33947;185;506;1317
33948;201;512;1283
33949;194;503;1232
33950;183;512;1204
33951;189;505;1199
33952;197;513;1251
33953;191;507;1304
33954;193;501;1322
33955;192;507;1295
33956;196;513;1247
33957;190;509;1206
33958;197;510;1200
33959;200;512;1240
33960;197;518;1290
33961;179;506;1326
33962;195;508;1323
33963;184;504;1282
33964;193;508;1225
33965;191;520;1201
33966;203;507;1212
33967;199;512;1252
33968;198;503;1299
33969;181;507;1323
33970;186;516;1303
33971;195;505;1253
33972;198;511;1211
33973;194;509;1205
33974;191;509;1238
33975;199;500;1287
33976;197;474;1319
33977;186;497;1303
33978;190;505;1264
33979;198;512;1214
33980;189;515;1203
33981;199;494;1235
33982;191;518;1280
33983;186;501;1315
33984;191;505;1305
33985;182;507;1262
33986;199;513;1216
33987;197;510;1203
33988;200;505;1237
33989;189;500;1293
33990;189;499;1324
33991;184;513;1299
33992;199;506;1249
33993;191;505;1204
33994;198;507;1205
33995;201;506;1264
33996;191;494;1314
33997;197;505;1315
33998;203;512;1292
33999;194;491;1238
34000;196;513;1209
34001;193;498;1216
34002;191;510;1265
34003;199;509;1310
34004;199;496;1320
34005;194;490;1282
34006;191;513;1238
34007;194;503;1200
34008;196;504;1218
34009;189;505;1275
34010;198;510;1318
34011;199;507;1310
34012;188;504;1259
34013;193;497;1211
34014;198;505;1210
34015;187;504;1243
34016;203;504;1296
34017;201;504;1319
34018;196;506;1296
34019;194;502;1248
34020;198;509;1213
34021;198;499;1218
34022;194;501;1271
34023;193;496;1316
34024;203;506;1309
34025;198;504;1280
34026;201;505;1232
34027;194;500;1205
34028;200;505;1226
34029;188;510;1286
34030;200;495;1320
34031;185;512;1305
34032;201;506;1236
34033;198;500;1198
34034;204;490;1200
34035;188;504;1247
34036;200;493;1298
34037;200;496;1327
34038;203;505;1299
34039;193;491;1249
34040;202;505;1210
34041;189;503;1205
34042;198;496;1243
34043;193;504;1293
34044;199;501;1323
34045;205;505;1297
34046;199;496;1252
34047;193;486;1210
34048;202;504;1201
34049;201;507;1246
34050;204;500;1299
34051;198;490;1326
34052;204;500;1301
34053;194;491;1245
34054;202;490;1207
34055;196;498;1202
34056;209;496;1245
34057;190;505;1300
34058;205;493;1320
34059;206;502;1294
34060;197;490;1241
34061;195;492;1200
34062;202;492;1207
34063;203;485;1259
34064;202;499;1300
34065;201;489;1325
34066;194;495;1321
34067;190;483;1274
34068;204;503;1220
34069;202;496;1189
34070;203;488;1214
34071;197;494;1245
34072;202;493;1302
34073;194;498;1322
34074;200;502;1296
34075;195;503;1240
34076;210;495;1201
34077;195;494;1203
34078;201;499;1247
34079;201;498;1302
34080;209;498;1322
34081;198;491;1284
34082;207;484;1234
34083;193;497;1201
34084;204;507;1217
34085;199;496;1281
34086;204;494;1319
34087;201;497;1323
34088;205;494;1276
34089;191;480;1214
34090;199;492;1197
34091;202;494;1218
34092;210;499;1267
34093;204;489;1311
34094;208;491;1318
34095;200;497;1285
34096;208;490;1233
34097;204;485;1201
34098;201;489;1210
34099;196;485;1266
34100;202;497;1303
34101;195;490;1310
34102;204;493;1257
34103;202;479;1209
34104;206;497;1219
34105;200;492;1255
34106;198;489;1302
34107;196;497;1314
34108;198;485;1275
34109;203;493;1222
34110;204;488;1195
34111;195;523;1208
34112;197;484;1252
34113;213;485;1302
34114;200;498;1319
34115;206;488;1297
34116;213;490;1235
34117;206;480;1201
34118;203;503;1206
34119;208;480;1248
34120;199;486;1301
34121;197;483;1316
34122;210;487;1284
34123;202;486;1232
34124;201;485;1193
34125;211;476;1211
34126;207;490;1254
34127;206;485;1299
34128;198;482;1321
34129;191;479;1293
34130;209;489;1237
34131;195;491;1199
34132;212;497;1208
34133;202;481;1263
34134;210;482;1309
34135;210;487;1319
34136;203;493;1262
34137;203;479;1208
34138;205;498;1204
34139;210;478;1241
34140;206;476;1291
34141;197;488;1323
34142;206;481;1307
34143;204;516;1273
34144;201;475;1229
34145;208;476;1192
34146;209;493;1192
34147;213;485;1221
34148;207;485;1271
34149;202;481;1312
34150;181;485;1324
34151;203;487;1305
34152;213;489;1257
34153;203;485;1206
34154;212;481;1193
34155;201;481;1209
34156;211;481;1261
34157;206;475;1304
34158;211;476;1331
34159;197;481;1313
34160;207;480;1278
34161;200;484;1230
34162;213;482;1198
34163;200;485;1203
34164;213;477;1237
34165;197;475;1287
34166;209;486;1318
34167;210;483;1302
34168;205;479;1261
34169;204;477;1214
34170;211;484;1198
34171;213;477;1239
34172;196;475;1294
34173;203;483;1317
34174;208;485;1283
34175;209;473;1223
34176;187;485;1198
34177;209;482;1233
34178;210;483;1300
34179;207;472;1325
34180;214;474;1287
34181;201;481;1240
34182;207;477;1196
34183;211;483;1232
34184;210;474;1293
34185;203;473;1316
34186;208;484;1305
34187;208;476;1261
34188;215;477;1209
34189;201;474;1206
34190;203;473;1244
34191;201;472;1290
34192;209;482;1320
34193;207;479;1298
34194;206;483;1257
34195;214;479;1209
34196;208;481;1207
34197;218;471;1241
